Entity,Code,Year,"Women's civil rights index (best estimate, aggregate: average)"
Thailand,THA,1825,0.038
Thailand,THA,1826,0.038
Thailand,THA,1827,0.038
Thailand,THA,1828,0.038
Thailand,THA,1829,0.038
Thailand,THA,1830,0.038
Thailand,THA,1831,0.038
Thailand,THA,1832,0.038
Thailand,THA,1833,0.038
Thailand,THA,1834,0.038
Thailand,THA,1835,0.038
Thailand,THA,1836,0.038
Thailand,THA,1837,0.038
Thailand,THA,1838,0.038
Thailand,THA,1839,0.038
Thailand,THA,1840,0.038
Thailand,THA,1841,0.038
Thailand,THA,1842,0.038
Thailand,THA,1843,0.038
Thailand,THA,1844,0.038
Thailand,THA,1845,0.038
Thailand,THA,1846,0.038
Thailand,THA,1847,0.038
Thailand,THA,1848,0.038
Thailand,THA,1849,0.038
Thailand,THA,1850,0.038
Thailand,THA,1851,0.038
Thailand,THA,1852,0.038
Thailand,THA,1853,0.038
Thailand,THA,1854,0.038
Thailand,THA,1855,0.038
Thailand,THA,1856,0.038
Thailand,THA,1857,0.038
Thailand,THA,1858,0.038
Thailand,THA,1859,0.038
Thailand,THA,1860,0.038
Thailand,THA,1861,0.038
Thailand,THA,1862,0.038
Thailand,THA,1863,0.038
Thailand,THA,1864,0.038
Thailand,THA,1865,0.038
Thailand,THA,1866,0.038
Thailand,THA,1867,0.038
Thailand,THA,1868,0.038
Thailand,THA,1869,0.038
Thailand,THA,1870,0.038
Thailand,THA,1871,0.038
Thailand,THA,1872,0.038
Thailand,THA,1873,0.047
Thailand,THA,1874,0.084
Thailand,THA,1875,0.084
Thailand,THA,1876,0.084
Thailand,THA,1877,0.084
Thailand,THA,1878,0.084
Thailand,THA,1879,0.084
Thailand,THA,1880,0.084
Thailand,THA,1881,0.084
Thailand,THA,1882,0.084
Thailand,THA,1883,0.084
Thailand,THA,1884,0.084
Thailand,THA,1885,0.084
Thailand,THA,1886,0.084
Thailand,THA,1887,0.084
Thailand,THA,1888,0.084
Thailand,THA,1889,0.084
Thailand,THA,1890,0.099
Thailand,THA,1891,0.099
Thailand,THA,1892,0.099
Thailand,THA,1893,0.099
Thailand,THA,1894,0.099
Thailand,THA,1895,0.099
Thailand,THA,1896,0.099
Thailand,THA,1897,0.099
Thailand,THA,1898,0.099
Thailand,THA,1899,0.099
Thailand,THA,1900,0.107
Thailand,THA,1901,0.122
Thailand,THA,1902,0.122
Thailand,THA,1903,0.122
Thailand,THA,1904,0.122
Thailand,THA,1905,0.2
Thailand,THA,1906,0.217
Thailand,THA,1907,0.217
Thailand,THA,1908,0.217
Thailand,THA,1909,0.217
Thailand,THA,1910,0.239
Thailand,THA,1911,0.259
Thailand,THA,1912,0.259
Thailand,THA,1913,0.259
Thailand,THA,1914,0.259
Thailand,THA,1915,0.259
Thailand,THA,1916,0.259
Thailand,THA,1917,0.259
Thailand,THA,1918,0.259
Thailand,THA,1919,0.259
Thailand,THA,1920,0.259
Thailand,THA,1921,0.259
Thailand,THA,1922,0.259
Thailand,THA,1923,0.259
Thailand,THA,1924,0.259
Thailand,THA,1925,0.259
Thailand,THA,1926,0.259
Thailand,THA,1927,0.259
Thailand,THA,1928,0.259
Thailand,THA,1929,0.259
Thailand,THA,1930,0.259
Thailand,THA,1931,0.259
Thailand,THA,1932,0.259
Thailand,THA,1933,0.273
Thailand,THA,1934,0.365
Thailand,THA,1935,0.365
Thailand,THA,1936,0.365
Thailand,THA,1937,0.365
Thailand,THA,1938,0.365
Thailand,THA,1939,0.365
Thailand,THA,1940,0.365
Thailand,THA,1941,0.365
Thailand,THA,1942,0.365
Thailand,THA,1943,0.365
Thailand,THA,1944,0.365
Thailand,THA,1945,0.365
Thailand,THA,1946,0.365
Thailand,THA,1947,0.365
Thailand,THA,1948,0.365
Thailand,THA,1949,0.365
Thailand,THA,1950,0.361
Thailand,THA,1951,0.361
Thailand,THA,1952,0.361
Thailand,THA,1953,0.361
Thailand,THA,1954,0.361
Thailand,THA,1955,0.361
Thailand,THA,1956,0.361
Thailand,THA,1957,0.338
Thailand,THA,1958,0.338
Thailand,THA,1959,0.338
Thailand,THA,1960,0.332
Thailand,THA,1961,0.332
Thailand,THA,1962,0.332
Thailand,THA,1963,0.332
Thailand,THA,1964,0.332
Thailand,THA,1965,0.332
Thailand,THA,1966,0.332
Thailand,THA,1967,0.332
Thailand,THA,1968,0.332
Thailand,THA,1969,0.332
Thailand,THA,1970,0.485
Thailand,THA,1971,0.485
Thailand,THA,1972,0.485
Thailand,THA,1973,0.485
Thailand,THA,1974,0.485
Thailand,THA,1975,0.485
Thailand,THA,1976,0.485
Thailand,THA,1977,0.485
Thailand,THA,1978,0.485
Thailand,THA,1979,0.485
Thailand,THA,1980,0.656
Thailand,THA,1981,0.656
Thailand,THA,1982,0.656
Thailand,THA,1983,0.676
Thailand,THA,1984,0.676
Thailand,THA,1985,0.676
Thailand,THA,1986,0.676
Thailand,THA,1987,0.676
Thailand,THA,1988,0.667
Thailand,THA,1989,0.667
Thailand,THA,1990,0.686
Thailand,THA,1991,0.686
Thailand,THA,1992,0.686
Thailand,THA,1993,0.686
Thailand,THA,1994,0.686
Thailand,THA,1995,0.686
Thailand,THA,1996,0.686
Thailand,THA,1997,0.716
Thailand,THA,1998,0.716
Thailand,THA,1999,0.75
Thailand,THA,2000,0.743
Thailand,THA,2001,0.743
Thailand,THA,2002,0.743
Thailand,THA,2003,0.743
Thailand,THA,2004,0.743
Thailand,THA,2005,0.743
Thailand,THA,2006,0.71
Thailand,THA,2007,0.749
Thailand,THA,2008,0.749
Thailand,THA,2009,0.749
Thailand,THA,2010,0.749
Thailand,THA,2011,0.749
Thailand,THA,2012,0.749
Thailand,THA,2013,0.661
Thailand,THA,2014,0.541
Thailand,THA,2015,0.541
Thailand,THA,2016,0.493
Thailand,THA,2017,0.492
Thailand,THA,2018,0.478
Thailand,THA,2019,0.478
Thailand,THA,2020,0.418
Thailand,THA,2021,0.418
Thailand,THA,2022,0.418
Thailand,THA,2023,0.418
Togo,TGO,1916,0.153
Togo,TGO,1917,0.153
Togo,TGO,1918,0.153
Togo,TGO,1919,0.153
Togo,TGO,1920,0.153
Togo,TGO,1921,0.153
Togo,TGO,1922,0.153
Togo,TGO,1923,0.153
Togo,TGO,1924,0.153
Togo,TGO,1925,0.153
Togo,TGO,1926,0.153
Togo,TGO,1927,0.153
Togo,TGO,1928,0.153
Togo,TGO,1929,0.153
Togo,TGO,1930,0.153
Togo,TGO,1931,0.153
Togo,TGO,1932,0.153
Togo,TGO,1933,0.153
Togo,TGO,1934,0.153
Togo,TGO,1935,0.153
Togo,TGO,1936,0.153
Togo,TGO,1937,0.153
Togo,TGO,1938,0.153
Togo,TGO,1939,0.153
Togo,TGO,1940,0.153
Togo,TGO,1941,0.153
Togo,TGO,1942,0.153
Togo,TGO,1943,0.153
Togo,TGO,1944,0.153
Togo,TGO,1945,0.153
Togo,TGO,1946,0.153
Togo,TGO,1947,0.153
Togo,TGO,1948,0.153
Togo,TGO,1949,0.153
Togo,TGO,1950,0.153
Togo,TGO,1951,0.153
Togo,TGO,1952,0.153
Togo,TGO,1953,0.153
Togo,TGO,1954,0.153
Togo,TGO,1955,0.153
Togo,TGO,1956,0.239
Togo,TGO,1957,0.239
Togo,TGO,1958,0.239
Togo,TGO,1959,0.239
Togo,TGO,1960,0.342
Togo,TGO,1961,0.484
Togo,TGO,1962,0.484
Togo,TGO,1963,0.523
Togo,TGO,1964,0.523
Togo,TGO,1965,0.523
Togo,TGO,1966,0.523
Togo,TGO,1967,0.578
Togo,TGO,1968,0.578
Togo,TGO,1969,0.578
Togo,TGO,1970,0.578
Togo,TGO,1971,0.578
Togo,TGO,1972,0.578
Togo,TGO,1973,0.578
Togo,TGO,1974,0.578
Togo,TGO,1975,0.578
Togo,TGO,1976,0.578
Togo,TGO,1977,0.578
Togo,TGO,1978,0.578
Togo,TGO,1979,0.578
Togo,TGO,1980,0.578
Togo,TGO,1981,0.594
Togo,TGO,1982,0.594
Togo,TGO,1983,0.594
Togo,TGO,1984,0.594
Togo,TGO,1985,0.594
Togo,TGO,1986,0.657
Togo,TGO,1987,0.657
Togo,TGO,1988,0.657
Togo,TGO,1989,0.657
Togo,TGO,1990,0.657
Togo,TGO,1991,0.73
Togo,TGO,1992,0.73
Togo,TGO,1993,0.73
Togo,TGO,1994,0.73
Togo,TGO,1995,0.73
Togo,TGO,1996,0.73
Togo,TGO,1997,0.73
Togo,TGO,1998,0.73
Togo,TGO,1999,0.73
Togo,TGO,2000,0.763
Togo,TGO,2001,0.763
Togo,TGO,2002,0.763
Togo,TGO,2003,0.763
Togo,TGO,2004,0.763
Togo,TGO,2005,0.766
Togo,TGO,2006,0.773
Togo,TGO,2007,0.773
Togo,TGO,2008,0.781
Togo,TGO,2009,0.781
Togo,TGO,2010,0.816
Togo,TGO,2011,0.816
Togo,TGO,2012,0.816
Togo,TGO,2013,0.793
Togo,TGO,2014,0.793
Togo,TGO,2015,0.793
Togo,TGO,2016,0.793
Togo,TGO,2017,0.793
Togo,TGO,2018,0.755
Togo,TGO,2019,0.719
Togo,TGO,2020,0.72
Togo,TGO,2021,0.72
Togo,TGO,2022,0.72
Togo,TGO,2023,0.659
Trinidad and Tobago,TTO,1900,0.337
Trinidad and Tobago,TTO,1901,0.337
Trinidad and Tobago,TTO,1902,0.337
Trinidad and Tobago,TTO,1903,0.337
Trinidad and Tobago,TTO,1904,0.337
Trinidad and Tobago,TTO,1905,0.337
Trinidad and Tobago,TTO,1906,0.337
Trinidad and Tobago,TTO,1907,0.337
Trinidad and Tobago,TTO,1908,0.337
Trinidad and Tobago,TTO,1909,0.337
Trinidad and Tobago,TTO,1910,0.337
Trinidad and Tobago,TTO,1911,0.337
Trinidad and Tobago,TTO,1912,0.337
Trinidad and Tobago,TTO,1913,0.337
Trinidad and Tobago,TTO,1914,0.337
Trinidad and Tobago,TTO,1915,0.337
Trinidad and Tobago,TTO,1916,0.337
Trinidad and Tobago,TTO,1917,0.648
Trinidad and Tobago,TTO,1918,0.648
Trinidad and Tobago,TTO,1919,0.648
Trinidad and Tobago,TTO,1920,0.648
Trinidad and Tobago,TTO,1921,0.648
Trinidad and Tobago,TTO,1922,0.648
Trinidad and Tobago,TTO,1923,0.648
Trinidad and Tobago,TTO,1924,0.648
Trinidad and Tobago,TTO,1925,0.648
Trinidad and Tobago,TTO,1926,0.648
Trinidad and Tobago,TTO,1927,0.648
Trinidad and Tobago,TTO,1928,0.648
Trinidad and Tobago,TTO,1929,0.648
Trinidad and Tobago,TTO,1930,0.648
Trinidad and Tobago,TTO,1931,0.648
Trinidad and Tobago,TTO,1932,0.648
Trinidad and Tobago,TTO,1933,0.648
Trinidad and Tobago,TTO,1934,0.648
Trinidad and Tobago,TTO,1935,0.648
Trinidad and Tobago,TTO,1936,0.648
Trinidad and Tobago,TTO,1937,0.648
Trinidad and Tobago,TTO,1938,0.648
Trinidad and Tobago,TTO,1939,0.648
Trinidad and Tobago,TTO,1940,0.648
Trinidad and Tobago,TTO,1941,0.648
Trinidad and Tobago,TTO,1942,0.648
Trinidad and Tobago,TTO,1943,0.648
Trinidad and Tobago,TTO,1944,0.648
Trinidad and Tobago,TTO,1945,0.648
Trinidad and Tobago,TTO,1946,0.648
Trinidad and Tobago,TTO,1947,0.648
Trinidad and Tobago,TTO,1948,0.648
Trinidad and Tobago,TTO,1949,0.648
Trinidad and Tobago,TTO,1950,0.74
Trinidad and Tobago,TTO,1951,0.74
Trinidad and Tobago,TTO,1952,0.74
Trinidad and Tobago,TTO,1953,0.74
Trinidad and Tobago,TTO,1954,0.74
Trinidad and Tobago,TTO,1955,0.74
Trinidad and Tobago,TTO,1956,0.74
Trinidad and Tobago,TTO,1957,0.74
Trinidad and Tobago,TTO,1958,0.74
Trinidad and Tobago,TTO,1959,0.74
Trinidad and Tobago,TTO,1960,0.74
Trinidad and Tobago,TTO,1961,0.74
Trinidad and Tobago,TTO,1962,0.847
Trinidad and Tobago,TTO,1963,0.847
Trinidad and Tobago,TTO,1964,0.847
Trinidad and Tobago,TTO,1965,0.847
Trinidad and Tobago,TTO,1966,0.847
Trinidad and Tobago,TTO,1967,0.847
Trinidad and Tobago,TTO,1968,0.847
Trinidad and Tobago,TTO,1969,0.847
Trinidad and Tobago,TTO,1970,0.865
Trinidad and Tobago,TTO,1971,0.865
Trinidad and Tobago,TTO,1972,0.865
Trinidad and Tobago,TTO,1973,0.865
Trinidad and Tobago,TTO,1974,0.865
Trinidad and Tobago,TTO,1975,0.865
Trinidad and Tobago,TTO,1976,0.865
Trinidad and Tobago,TTO,1977,0.865
Trinidad and Tobago,TTO,1978,0.867
Trinidad and Tobago,TTO,1979,0.867
Trinidad and Tobago,TTO,1980,0.867
Trinidad and Tobago,TTO,1981,0.867
Trinidad and Tobago,TTO,1982,0.867
Trinidad and Tobago,TTO,1983,0.867
Trinidad and Tobago,TTO,1984,0.867
Trinidad and Tobago,TTO,1985,0.867
Trinidad and Tobago,TTO,1986,0.867
Trinidad and Tobago,TTO,1987,0.867
Trinidad and Tobago,TTO,1988,0.867
Trinidad and Tobago,TTO,1989,0.867
Trinidad and Tobago,TTO,1990,0.867
Trinidad and Tobago,TTO,1991,0.867
Trinidad and Tobago,TTO,1992,0.867
Trinidad and Tobago,TTO,1993,0.867
Trinidad and Tobago,TTO,1994,0.867
Trinidad and Tobago,TTO,1995,0.867
Trinidad and Tobago,TTO,1996,0.867
Trinidad and Tobago,TTO,1997,0.867
Trinidad and Tobago,TTO,1998,0.867
Trinidad and Tobago,TTO,1999,0.867
Trinidad and Tobago,TTO,2000,0.867
Trinidad and Tobago,TTO,2001,0.867
Trinidad and Tobago,TTO,2002,0.867
Trinidad and Tobago,TTO,2003,0.867
Trinidad and Tobago,TTO,2004,0.867
Trinidad and Tobago,TTO,2005,0.867
Trinidad and Tobago,TTO,2006,0.867
Trinidad and Tobago,TTO,2007,0.867
Trinidad and Tobago,TTO,2008,0.867
Trinidad and Tobago,TTO,2009,0.867
Trinidad and Tobago,TTO,2010,0.867
Trinidad and Tobago,TTO,2011,0.867
Trinidad and Tobago,TTO,2012,0.867
Trinidad and Tobago,TTO,2013,0.867
Trinidad and Tobago,TTO,2014,0.867
Trinidad and Tobago,TTO,2015,0.867
Trinidad and Tobago,TTO,2016,0.867
Trinidad and Tobago,TTO,2017,0.822
Trinidad and Tobago,TTO,2018,0.843
Trinidad and Tobago,TTO,2019,0.858
Trinidad and Tobago,TTO,2020,0.858
Trinidad and Tobago,TTO,2021,0.831
Trinidad and Tobago,TTO,2022,0.785
Trinidad and Tobago,TTO,2023,0.785
Tunisia,TUN,1789,0.152
Tunisia,TUN,1790,0.152
Tunisia,TUN,1791,0.152
Tunisia,TUN,1792,0.152
Tunisia,TUN,1793,0.152
Tunisia,TUN,1794,0.152
Tunisia,TUN,1795,0.152
Tunisia,TUN,1796,0.152
Tunisia,TUN,1797,0.152
Tunisia,TUN,1798,0.152
Tunisia,TUN,1799,0.152
Tunisia,TUN,1800,0.152
Tunisia,TUN,1801,0.152
Tunisia,TUN,1802,0.152
Tunisia,TUN,1803,0.152
Tunisia,TUN,1804,0.152
Tunisia,TUN,1805,0.152
Tunisia,TUN,1806,0.152
Tunisia,TUN,1807,0.152
Tunisia,TUN,1808,0.152
Tunisia,TUN,1809,0.152
Tunisia,TUN,1810,0.152
Tunisia,TUN,1811,0.152
Tunisia,TUN,1812,0.152
Tunisia,TUN,1813,0.152
Tunisia,TUN,1814,0.152
Tunisia,TUN,1815,0.152
Tunisia,TUN,1816,0.152
Tunisia,TUN,1817,0.152
Tunisia,TUN,1818,0.152
Tunisia,TUN,1819,0.152
Tunisia,TUN,1820,0.152
Tunisia,TUN,1821,0.152
Tunisia,TUN,1822,0.152
Tunisia,TUN,1823,0.152
Tunisia,TUN,1824,0.152
Tunisia,TUN,1825,0.152
Tunisia,TUN,1826,0.152
Tunisia,TUN,1827,0.152
Tunisia,TUN,1828,0.152
Tunisia,TUN,1829,0.152
Tunisia,TUN,1830,0.152
Tunisia,TUN,1831,0.152
Tunisia,TUN,1832,0.152
Tunisia,TUN,1833,0.152
Tunisia,TUN,1834,0.152
Tunisia,TUN,1835,0.152
Tunisia,TUN,1836,0.152
Tunisia,TUN,1837,0.152
Tunisia,TUN,1838,0.152
Tunisia,TUN,1839,0.152
Tunisia,TUN,1840,0.152
Tunisia,TUN,1841,0.152
Tunisia,TUN,1842,0.152
Tunisia,TUN,1843,0.152
Tunisia,TUN,1844,0.152
Tunisia,TUN,1845,0.152
Tunisia,TUN,1846,0.208
Tunisia,TUN,1847,0.208
Tunisia,TUN,1848,0.208
Tunisia,TUN,1849,0.208
Tunisia,TUN,1850,0.208
Tunisia,TUN,1851,0.208
Tunisia,TUN,1852,0.208
Tunisia,TUN,1853,0.208
Tunisia,TUN,1854,0.208
Tunisia,TUN,1855,0.208
Tunisia,TUN,1856,0.208
Tunisia,TUN,1857,0.265
Tunisia,TUN,1858,0.265
Tunisia,TUN,1859,0.265
Tunisia,TUN,1860,0.265
Tunisia,TUN,1861,0.265
Tunisia,TUN,1862,0.265
Tunisia,TUN,1863,0.223
Tunisia,TUN,1864,0.223
Tunisia,TUN,1865,0.223
Tunisia,TUN,1866,0.223
Tunisia,TUN,1867,0.223
Tunisia,TUN,1868,0.223
Tunisia,TUN,1869,0.223
Tunisia,TUN,1870,0.223
Tunisia,TUN,1871,0.223
Tunisia,TUN,1872,0.223
Tunisia,TUN,1873,0.223
Tunisia,TUN,1874,0.223
Tunisia,TUN,1875,0.223
Tunisia,TUN,1876,0.223
Tunisia,TUN,1877,0.223
Tunisia,TUN,1878,0.223
Tunisia,TUN,1879,0.223
Tunisia,TUN,1880,0.223
Tunisia,TUN,1881,0.223
Tunisia,TUN,1882,0.223
Tunisia,TUN,1883,0.223
Tunisia,TUN,1884,0.223
Tunisia,TUN,1885,0.223
Tunisia,TUN,1886,0.223
Tunisia,TUN,1887,0.223
Tunisia,TUN,1888,0.223
Tunisia,TUN,1889,0.223
Tunisia,TUN,1890,0.223
Tunisia,TUN,1891,0.223
Tunisia,TUN,1892,0.223
Tunisia,TUN,1893,0.223
Tunisia,TUN,1894,0.223
Tunisia,TUN,1895,0.223
Tunisia,TUN,1896,0.223
Tunisia,TUN,1897,0.223
Tunisia,TUN,1898,0.223
Tunisia,TUN,1899,0.223
Tunisia,TUN,1900,0.223
Tunisia,TUN,1901,0.223
Tunisia,TUN,1902,0.223
Tunisia,TUN,1903,0.223
Tunisia,TUN,1904,0.223
Tunisia,TUN,1905,0.223
Tunisia,TUN,1906,0.223
Tunisia,TUN,1907,0.223
Tunisia,TUN,1908,0.223
Tunisia,TUN,1909,0.223
Tunisia,TUN,1910,0.223
Tunisia,TUN,1911,0.223
Tunisia,TUN,1912,0.223
Tunisia,TUN,1913,0.223
Tunisia,TUN,1914,0.223
Tunisia,TUN,1915,0.223
Tunisia,TUN,1916,0.223
Tunisia,TUN,1917,0.223
Tunisia,TUN,1918,0.223
Tunisia,TUN,1919,0.223
Tunisia,TUN,1920,0.223
Tunisia,TUN,1921,0.223
Tunisia,TUN,1922,0.223
Tunisia,TUN,1923,0.223
Tunisia,TUN,1924,0.223
Tunisia,TUN,1925,0.223
Tunisia,TUN,1926,0.223
Tunisia,TUN,1927,0.223
Tunisia,TUN,1928,0.223
Tunisia,TUN,1929,0.223
Tunisia,TUN,1930,0.223
Tunisia,TUN,1931,0.223
Tunisia,TUN,1932,0.223
Tunisia,TUN,1933,0.223
Tunisia,TUN,1934,0.223
Tunisia,TUN,1935,0.223
Tunisia,TUN,1936,0.223
Tunisia,TUN,1937,0.223
Tunisia,TUN,1938,0.223
Tunisia,TUN,1939,0.223
Tunisia,TUN,1940,0.223
Tunisia,TUN,1941,0.223
Tunisia,TUN,1942,0.223
Tunisia,TUN,1943,0.223
Tunisia,TUN,1944,0.223
Tunisia,TUN,1945,0.223
Tunisia,TUN,1946,0.223
Tunisia,TUN,1947,0.223
Tunisia,TUN,1948,0.223
Tunisia,TUN,1949,0.223
Tunisia,TUN,1950,0.223
Tunisia,TUN,1951,0.223
Tunisia,TUN,1952,0.223
Tunisia,TUN,1953,0.223
Tunisia,TUN,1954,0.223
Tunisia,TUN,1955,0.223
Tunisia,TUN,1956,0.53
Tunisia,TUN,1957,0.679
Tunisia,TUN,1958,0.748
Tunisia,TUN,1959,0.748
Tunisia,TUN,1960,0.748
Tunisia,TUN,1961,0.748
Tunisia,TUN,1962,0.748
Tunisia,TUN,1963,0.748
Tunisia,TUN,1964,0.748
Tunisia,TUN,1965,0.748
Tunisia,TUN,1966,0.748
Tunisia,TUN,1967,0.748
Tunisia,TUN,1968,0.748
Tunisia,TUN,1969,0.748
Tunisia,TUN,1970,0.748
Tunisia,TUN,1971,0.748
Tunisia,TUN,1972,0.748
Tunisia,TUN,1973,0.748
Tunisia,TUN,1974,0.748
Tunisia,TUN,1975,0.748
Tunisia,TUN,1976,0.748
Tunisia,TUN,1977,0.748
Tunisia,TUN,1978,0.748
Tunisia,TUN,1979,0.748
Tunisia,TUN,1980,0.748
Tunisia,TUN,1981,0.748
Tunisia,TUN,1982,0.748
Tunisia,TUN,1983,0.748
Tunisia,TUN,1984,0.748
Tunisia,TUN,1985,0.748
Tunisia,TUN,1986,0.748
Tunisia,TUN,1987,0.748
Tunisia,TUN,1988,0.747
Tunisia,TUN,1989,0.747
Tunisia,TUN,1990,0.747
Tunisia,TUN,1991,0.747
Tunisia,TUN,1992,0.747
Tunisia,TUN,1993,0.747
Tunisia,TUN,1994,0.747
Tunisia,TUN,1995,0.747
Tunisia,TUN,1996,0.747
Tunisia,TUN,1997,0.747
Tunisia,TUN,1998,0.747
Tunisia,TUN,1999,0.747
Tunisia,TUN,2000,0.747
Tunisia,TUN,2001,0.747
Tunisia,TUN,2002,0.747
Tunisia,TUN,2003,0.747
Tunisia,TUN,2004,0.747
Tunisia,TUN,2005,0.747
Tunisia,TUN,2006,0.741
Tunisia,TUN,2007,0.739
Tunisia,TUN,2008,0.739
Tunisia,TUN,2009,0.739
Tunisia,TUN,2010,0.711
Tunisia,TUN,2011,0.857
Tunisia,TUN,2012,0.857
Tunisia,TUN,2013,0.804
Tunisia,TUN,2014,0.791
Tunisia,TUN,2015,0.793
Tunisia,TUN,2016,0.793
Tunisia,TUN,2017,0.86
Tunisia,TUN,2018,0.847
Tunisia,TUN,2019,0.847
Tunisia,TUN,2020,0.847
Tunisia,TUN,2021,0.858
Tunisia,TUN,2022,0.858
Tunisia,TUN,2023,0.858
Turkey,TUR,1789,0.058
Turkey,TUR,1790,0.058
Turkey,TUR,1791,0.058
Turkey,TUR,1792,0.058
Turkey,TUR,1793,0.058
Turkey,TUR,1794,0.058
Turkey,TUR,1795,0.058
Turkey,TUR,1796,0.058
Turkey,TUR,1797,0.058
Turkey,TUR,1798,0.058
Turkey,TUR,1799,0.058
Turkey,TUR,1800,0.058
Turkey,TUR,1801,0.058
Turkey,TUR,1802,0.058
Turkey,TUR,1803,0.058
Turkey,TUR,1804,0.058
Turkey,TUR,1805,0.058
Turkey,TUR,1806,0.058
Turkey,TUR,1807,0.058
Turkey,TUR,1808,0.058
Turkey,TUR,1809,0.058
Turkey,TUR,1810,0.058
Turkey,TUR,1811,0.058
Turkey,TUR,1812,0.058
Turkey,TUR,1813,0.058
Turkey,TUR,1814,0.058
Turkey,TUR,1815,0.058
Turkey,TUR,1816,0.058
Turkey,TUR,1817,0.058
Turkey,TUR,1818,0.058
Turkey,TUR,1819,0.058
Turkey,TUR,1820,0.058
Turkey,TUR,1821,0.058
Turkey,TUR,1822,0.058
Turkey,TUR,1823,0.058
Turkey,TUR,1824,0.058
Turkey,TUR,1825,0.058
Turkey,TUR,1826,0.058
Turkey,TUR,1827,0.058
Turkey,TUR,1828,0.058
Turkey,TUR,1829,0.058
Turkey,TUR,1830,0.073
Turkey,TUR,1831,0.073
Turkey,TUR,1832,0.073
Turkey,TUR,1833,0.073
Turkey,TUR,1834,0.073
Turkey,TUR,1835,0.073
Turkey,TUR,1836,0.073
Turkey,TUR,1837,0.073
Turkey,TUR,1838,0.073
Turkey,TUR,1839,0.175
Turkey,TUR,1840,0.175
Turkey,TUR,1841,0.175
Turkey,TUR,1842,0.175
Turkey,TUR,1843,0.175
Turkey,TUR,1844,0.175
Turkey,TUR,1845,0.175
Turkey,TUR,1846,0.175
Turkey,TUR,1847,0.175
Turkey,TUR,1848,0.175
Turkey,TUR,1849,0.175
Turkey,TUR,1850,0.175
Turkey,TUR,1851,0.175
Turkey,TUR,1852,0.175
Turkey,TUR,1853,0.175
Turkey,TUR,1854,0.175
Turkey,TUR,1855,0.175
Turkey,TUR,1856,0.175
Turkey,TUR,1857,0.175
Turkey,TUR,1858,0.204
Turkey,TUR,1859,0.204
Turkey,TUR,1860,0.204
Turkey,TUR,1861,0.204
Turkey,TUR,1862,0.204
Turkey,TUR,1863,0.204
Turkey,TUR,1864,0.204
Turkey,TUR,1865,0.204
Turkey,TUR,1866,0.204
Turkey,TUR,1867,0.204
Turkey,TUR,1868,0.204
Turkey,TUR,1869,0.204
Turkey,TUR,1870,0.204
Turkey,TUR,1871,0.204
Turkey,TUR,1872,0.204
Turkey,TUR,1873,0.204
Turkey,TUR,1874,0.204
Turkey,TUR,1875,0.204
Turkey,TUR,1876,0.204
Turkey,TUR,1877,0.204
Turkey,TUR,1878,0.204
Turkey,TUR,1879,0.204
Turkey,TUR,1880,0.204
Turkey,TUR,1881,0.204
Turkey,TUR,1882,0.204
Turkey,TUR,1883,0.204
Turkey,TUR,1884,0.204
Turkey,TUR,1885,0.204
Turkey,TUR,1886,0.204
Turkey,TUR,1887,0.204
Turkey,TUR,1888,0.204
Turkey,TUR,1889,0.204
Turkey,TUR,1890,0.26
Turkey,TUR,1891,0.26
Turkey,TUR,1892,0.26
Turkey,TUR,1893,0.26
Turkey,TUR,1894,0.26
Turkey,TUR,1895,0.26
Turkey,TUR,1896,0.26
Turkey,TUR,1897,0.26
Turkey,TUR,1898,0.267
Turkey,TUR,1899,0.267
Turkey,TUR,1900,0.267
Turkey,TUR,1901,0.267
Turkey,TUR,1902,0.267
Turkey,TUR,1903,0.267
Turkey,TUR,1904,0.267
Turkey,TUR,1905,0.267
Turkey,TUR,1906,0.267
Turkey,TUR,1907,0.267
Turkey,TUR,1908,0.267
Turkey,TUR,1909,0.282
Turkey,TUR,1910,0.282
Turkey,TUR,1911,0.282
Turkey,TUR,1912,0.282
Turkey,TUR,1913,0.285
Turkey,TUR,1914,0.257
Turkey,TUR,1915,0.257
Turkey,TUR,1916,0.257
Turkey,TUR,1917,0.257
Turkey,TUR,1918,0.268
Turkey,TUR,1919,0.303
Turkey,TUR,1920,0.303
Turkey,TUR,1921,0.303
Turkey,TUR,1922,0.28
Turkey,TUR,1923,0.527
Turkey,TUR,1924,0.571
Turkey,TUR,1925,0.571
Turkey,TUR,1926,0.571
Turkey,TUR,1927,0.571
Turkey,TUR,1928,0.571
Turkey,TUR,1929,0.571
Turkey,TUR,1930,0.571
Turkey,TUR,1931,0.571
Turkey,TUR,1932,0.571
Turkey,TUR,1933,0.571
Turkey,TUR,1934,0.571
Turkey,TUR,1935,0.571
Turkey,TUR,1936,0.571
Turkey,TUR,1937,0.571
Turkey,TUR,1938,0.571
Turkey,TUR,1939,0.571
Turkey,TUR,1940,0.571
Turkey,TUR,1941,0.547
Turkey,TUR,1942,0.547
Turkey,TUR,1943,0.581
Turkey,TUR,1944,0.581
Turkey,TUR,1945,0.581
Turkey,TUR,1946,0.581
Turkey,TUR,1947,0.581
Turkey,TUR,1948,0.581
Turkey,TUR,1949,0.581
Turkey,TUR,1950,0.6
Turkey,TUR,1951,0.6
Turkey,TUR,1952,0.6
